Country_Region,Date,Last_Update,Confirmed,Deaths,Recovered,Active
Mongolia,2020-05-29,2020-05-30 02:32:48,179,0,43,136
Mongolia,2020-05-30,2020-05-31 02:32:45,179,0,44,135
Mongolia,2020-05-31,2020-06-01 02:32:46,179,0,44,135
Montenegro,2020-05-01,2020-05-02 02:32:27,322,7,233,82
Montenegro,2020-05-02,2020-05-03 02:32:28,322,8,245,69
Montenegro,2020-05-03,2020-05-04 02:32:28,322,8,249,65
Montenegro,2020-05-04,2020-05-05 02:32:34,323,8,253,62
Montenegro,2020-05-05,2020-05-06 02:32:31,324,8,253,63
Montenegro,2020-05-06,2020-05-07 02:32:28,324,8,261,55
Montenegro,2020-05-07,2020-05-08 02:32:32,324,8,265,51
Montenegro,2020-05-08,2020-05-09 02:32:35,324,8,267,49
Montenegro,2020-05-09,2020-05-10 02:32:30,324,8,274,42
Montenegro,2020-05-10,2020-05-11 02:32:30,324,9,290,25
Montenegro,2020-05-11,2020-05-12 03:32:27,324,9,294,21
Montenegro,2020-05-12,2020-05-13 03:32:26,324,9,298,17
Montenegro,2020-05-13,2020-05-14 03:32:28,324,9,307,8
Montenegro,2020-05-14,2020-05-15 02:33:02,324,9,309,6
Montenegro,2020-05-15,2020-05-16 02:32:19,324,9,311,4
Montenegro,2020-05-16,2020-05-17 02:32:32,324,9,311,4
Montenegro,2020-05-17,2020-05-18 02:32:21,324,9,311,4
Montenegro,2020-05-18,2020-05-19 02:32:18,324,9,311,4
Montenegro,2020-05-19,2020-05-20 02:32:19,324,9,312,3
Montenegro,2020-05-20,2020-05-21 02:32:48,324,9,312,3
Montenegro,2020-05-21,2020-05-22 02:36:51,324,9,314,1
Montenegro,2020-05-22,2020-05-23 02:32:42,324,9,314,1
Montenegro,2020-05-23,2020-05-24 02:32:43,324,9,314,1
Montenegro,2020-05-24,2020-05-25 02:32:44,324,9,315,0
Montenegro,2020-05-25,2020-05-26 02:32:35,324,9,315,0
Montenegro,2020-05-26,2020-05-27 02:32:31,324,9,315,0
Montenegro,2020-05-27,2020-05-28 02:32:31,324,9,315,0
Montenegro,2020-05-28,2020-05-29 02:32:50,324,9,315,0
Montenegro,2020-05-29,2020-05-30 02:32:48,324,9,315,0
Montenegro,2020-05-30,2020-05-31 02:32:45,324,9,315,0
Montenegro,2020-05-31,2020-06-01 02:32:46,324,9,315,0
Morocco,2020-05-01,2020-05-02 02:32:27,4569,171,1083,3315
Morocco,2020-05-02,2020-05-03 02:32:28,4729,173,1256,3300
Morocco,2020-05-03,2020-05-04 02:32:28,4903,174,1438,3291
Morocco,2020-05-04,2020-05-05 02:32:34,5053,179,1653,3221
Morocco,2020-05-05,2020-05-06 02:32:31,5219,181,1838,3200
Morocco,2020-05-06,2020-05-07 02:32:28,5408,183,2017,3208
Morocco,2020-05-07,2020-05-08 02:32:32,5548,183,2179,3186
Morocco,2020-05-08,2020-05-09 02:32:35,5711,186,2324,3201
Morocco,2020-05-09,2020-05-10 02:32:30,5910,186,2461,3263
Morocco,2020-05-10,2020-05-11 02:32:30,6063,188,2554,3321
Morocco,2020-05-11,2020-05-12 03:32:27,6281,188,2811,3282
Morocco,2020-05-12,2020-05-13 03:32:26,6418,188,2991,3239
Morocco,2020-05-13,2020-05-14 03:32:28,6512,188,3131,3193
Morocco,2020-05-14,2020-05-15 02:33:02,6607,190,3310,3107
Morocco,2020-05-15,2020-05-16 02:32:19,6652,190,3400,3062
Morocco,2020-05-16,2020-05-17 02:32:32,6741,192,3487,3062
Morocco,2020-05-17,2020-05-18 02:32:21,6870,192,3660,3018
Morocco,2020-05-18,2020-05-19 02:32:18,6952,192,3758,3002
Morocco,2020-05-19,2020-05-20 02:32:19,7023,193,3901,2929
Morocco,2020-05-20,2020-05-21 02:32:48,7133,194,4098,2841
Morocco,2020-05-21,2020-05-22 02:36:51,7211,196,4280,2735
Morocco,2020-05-22,2020-05-23 02:32:42,7332,197,4377,2758
Morocco,2020-05-23,2020-05-24 02:32:43,7406,198,4638,2570
Morocco,2020-05-24,2020-05-25 02:32:44,7433,199,4703,2531
Morocco,2020-05-25,2020-05-26 02:32:35,7532,200,4774,2558
Morocco,2020-05-26,2020-05-27 02:32:31,7577,202,4881,2494
Morocco,2020-05-27,2020-05-28 02:32:31,7601,202,4978,2421
Morocco,2020-05-28,2020-05-29 02:32:50,7643,202,5195,2246
Morocco,2020-05-29,2020-05-30 02:32:48,7714,202,5271,2241
Morocco,2020-05-30,2020-05-31 02:32:45,7780,204,5401,2175
Morocco,2020-05-31,2020-06-01 02:32:46,7807,205,5459,2143
Mozambique,2020-05-01,2020-05-02 02:32:27,79,0,12,67
Mozambique,2020-05-02,2020-05-03 02:32:28,79,0,18,61
Mozambique,2020-05-03,2020-05-04 02:32:28,80,0,19,61
Mozambique,2020-05-04,2020-05-05 02:32:34,80,0,19,61
Mozambique,2020-05-05,2020-05-06 02:32:31,81,0,19,62
Mozambique,2020-05-06,2020-05-07 02:32:28,81,0,21,60
Mozambique,2020-05-07,2020-05-08 02:32:32,81,0,24,57
Mozambique,2020-05-08,2020-05-09 02:32:35,82,0,27,55
Mozambique,2020-05-09,2020-05-10 02:32:30,87,0,34,53
Mozambique,2020-05-10,2020-05-11 02:32:30,91,0,34,57
Mozambique,2020-05-11,2020-05-12 03:32:27,103,0,34,69
Mozambique,2020-05-12,2020-05-13 03:32:26,104,0,34,70
Mozambique,2020-05-13,2020-05-14 03:32:28,104,0,34,70
Mozambique,2020-05-14,2020-05-15 02:33:02,115,0,35,80
Mozambique,2020-05-15,2020-05-16 02:32:19,119,0,42,77
Mozambique,2020-05-16,2020-05-17 02:32:32,129,0,43,86
Mozambique,2020-05-17,2020-05-18 02:32:21,137,0,44,93
Mozambique,2020-05-18,2020-05-19 02:32:18,145,0,44,101
Mozambique,2020-05-19,2020-05-20 02:32:19,146,0,44,102
Mozambique,2020-05-20,2020-05-21 02:32:48,156,0,48,108
Mozambique,2020-05-21,2020-05-22 02:36:51,162,0,48,114
Mozambique,2020-05-22,2020-05-23 02:32:42,164,0,48,116
Mozambique,2020-05-23,2020-05-24 02:32:43,168,0,48,120
Mozambique,2020-05-24,2020-05-25 02:32:44,194,0,51,143
Mozambique,2020-05-25,2020-05-26 02:32:35,209,1,71,137
Mozambique,2020-05-26,2020-05-27 02:32:31,213,1,71,141
Mozambique,2020-05-27,2020-05-28 02:32:31,227,1,71,155
Mozambique,2020-05-28,2020-05-29 02:32:50,233,2,82,149
Mozambique,2020-05-29,2020-05-30 02:32:48,234,2,84,148
Mozambique,2020-05-30,2020-05-31 02:32:45,244,2,90,152
Mozambique,2020-05-31,2020-06-01 02:32:46,254,2,91,161
Namibia,2020-05-01,2020-05-02 02:32:27,16,0,8,8
Namibia,2020-05-02,2020-05-03 02:32:28,16,0,8,8
Namibia,2020-05-03,2020-05-04 02:32:28,16,0,8,8
Namibia,2020-05-04,2020-05-05 02:32:34,16,0,8,8
Namibia,2020-05-05,2020-05-06 02:32:31,16,0,8,8
Namibia,2020-05-06,2020-05-07 02:32:28,16,0,8,8
Namibia,2020-05-07,2020-05-08 02:32:32,16,0,9,7
Namibia,2020-05-08,2020-05-09 02:32:35,16,0,9,7
Namibia,2020-05-09,2020-05-10 02:32:30,16,0,10,6
Namibia,2020-05-10,2020-05-11 02:32:30,16,0,11,5
Namibia,2020-05-11,2020-05-12 03:32:27,16,0,11,5
Namibia,2020-05-12,2020-05-13 03:32:26,16,0,11,5
Namibia,2020-05-13,2020-05-14 03:32:28,16,0,11,5
Namibia,2020-05-14,2020-05-15 02:33:02,16,0,12,4
Namibia,2020-05-15,2020-05-16 02:32:19,16,0,13,3
Namibia,2020-05-16,2020-05-17 02:32:32,16,0,13,3
Namibia,2020-05-17,2020-05-18 02:32:21,16,0,13,3
Namibia,2020-05-18,2020-05-19 02:32:18,16,0,13,3
Namibia,2020-05-19,2020-05-20 02:32:19,16,0,13,3
Namibia,2020-05-20,2020-05-21 02:32:48,16,0,14,2
Namibia,2020-05-21,2020-05-22 02:36:51,18,0,14,4
Namibia,2020-05-22,2020-05-23 02:32:42,19,0,14,5
Namibia,2020-05-23,2020-05-24 02:32:43,20,0,14,6
Namibia,2020-05-24,2020-05-25 02:32:44,21,0,14,7
Namibia,2020-05-25,2020-05-26 02:32:35,21,0,14,7
Namibia,2020-05-26,2020-05-27 02:32:31,21,0,14,7
Namibia,2020-05-27,2020-05-28 02:32:31,22,0,14,8
Namibia,2020-05-28,2020-05-29 02:32:50,22,0,14,8
Namibia,2020-05-29,2020-05-30 02:32:48,23,0,14,9
Namibia,2020-05-30,2020-05-31 02:32:45,23,0,14,9
Namibia,2020-05-31,2020-06-01 02:32:46,24,0,14,10
Nepal,2020-05-01,2020-05-02 02:32:27,59,0,16,43
Nepal,2020-05-02,2020-05-03 02:32:28,59,0,16,43
Nepal,2020-05-03,2020-05-04 02:32:28,75,0,16,59
Nepal,2020-05-04,2020-05-05 02:32:34,75,0,16,59
Nepal,2020-05-05,2020-05-06 02:32:31,82,0,16,66
Nepal,2020-05-06,2020-05-07 02:32:28,99,0,22,77
Nepal,2020-05-07,2020-05-08 02:32:32,101,0,22,79
Nepal,2020-05-08,2020-05-09 02:32:35,102,0,31,71
Nepal,2020-05-09,2020-05-10 02:32:30,110,0,31,79
Nepal,2020-05-10,2020-05-11 02:32:30,110,0,31,79
Nepal,2020-05-11,2020-05-12 03:32:27,134,0,33,101
Nepal,2020-05-12,2020-05-13 03:32:26,217,0,33,184
Nepal,2020-05-13,2020-05-14 03:32:28,250,0,35,215
Nepal,2020-05-14,2020-05-15 02:33:02,249,0,35,214
Nepal,2020-05-15,2020-05-16 02:32:19,267,0,36,231
Nepal,2020-05-16,2020-05-17 02:32:32,291,1,36,254
Nepal,2020-05-17,2020-05-18 02:32:21,295,2,36,257
Nepal,2020-05-18,2020-05-19 02:32:18,375,2,36,337
Nepal,2020-05-19,2020-05-20 02:32:19,402,2,37,363
Nepal,2020-05-20,2020-05-21 02:32:48,427,2,45,380
Nepal,2020-05-21,2020-05-22 02:36:51,457,3,49,405
Nepal,2020-05-22,2020-05-23 02:32:42,516,3,70,443
Nepal,2020-05-23,2020-05-24 02:32:43,584,3,70,511
Nepal,2020-05-24,2020-05-25 02:32:44,603,3,87,513
Nepal,2020-05-25,2020-05-26 02:32:35,682,4,112,566
Nepal,2020-05-26,2020-05-27 02:32:31,772,4,155,613
Nepal,2020-05-27,2020-05-28 02:32:31,886,4,183,699
Nepal,2020-05-28,2020-05-29 02:32:50,1042,5,187,850
Nepal,2020-05-29,2020-05-30 02:32:48,1212,6,206,1000
Nepal,2020-05-30,2020-05-31 02:32:45,1401,6,219,1176
Nepal,2020-05-31,2020-06-01 02:32:46,1572,8,220,1344
Netherlands,2020-05-01,2020-05-02 02:32:27,39989,4909,138,34942
Netherlands,2020-05-02,2020-05-03 02:32:28,40434,5003,138,35293
Netherlands,2020-05-03,2020-05-04 02:32:28,40769,5072,138,35559
Netherlands,2020-05-04,2020-05-05 02:32:34,40968,5098,138,35732
Netherlands,2020-05-05,2020-05-06 02:32:31,41286,5185,139,35962
Netherlands,2020-05-06,2020-05-07 02:32:28,41518,5221,146,36151
Netherlands,2020-05-07,2020-05-08 02:32:32,41973,5306,147,36520
Netherlands,2020-05-08,2020-05-09 02:32:35,42292,5377,147,36768
Netherlands,2020-05-09,2020-05-10 02:32:30,42581,5441,149,36991
Netherlands,2020-05-10,2020-05-11 02:32:30,42826,5459,149,37218
Netherlands,2020-05-11,2020-05-12 03:32:27,42987,5475,149,37363
Netherlands,2020-05-12,2020-05-13 03:32:26,43183,5529,149,37505
Netherlands,2020-05-13,2020-05-14 03:32:28,43410,5581,157,37672
Netherlands,2020-05-14,2020-05-15 02:33:02,43680,5609,159,37912
Netherlands,2020-05-15,2020-05-16 02:32:19,43880,5662,159,38059
Netherlands,2020-05-16,2020-05-17 02:32:32,44070,5689,167,38214
Netherlands,2020-05-17,2020-05-18 02:32:21,44195,5699,167,38329
Netherlands,2020-05-18,2020-05-19 02:32:18,44341,5713,167,38461
Netherlands,2020-05-19,2020-05-20 02:32:19,44449,5734,167,38548
Netherlands,2020-05-20,2020-05-21 02:32:48,44647,5767,169,38711
Netherlands,2020-05-21,2020-05-22 02:36:51,44900,5794,169,38937
Netherlands,2020-05-22,2020-05-23 02:32:42,45088,5807,174,39107
Netherlands,2020-05-23,2020-05-24 02:32:43,45265,5830,174,39261
Netherlands,2020-05-24,2020-05-25 02:32:44,45437,5841,174,39422
Netherlands,2020-05-25,2020-05-26 02:32:35,45647,5849,174,39624
Netherlands,2020-05-26,2020-05-27 02:32:31,45780,5875,174,39731
Netherlands,2020-05-27,2020-05-28 02:32:31,45970,5890,177,39903
Netherlands,2020-05-28,2020-05-29 02:32:50,46152,5922,178,40052
Netherlands,2020-05-29,2020-05-30 02:32:48,46328,5950,178,40200
Netherlands,2020-05-30,2020-05-31 02:32:45,46460,5970,178,40312
Netherlands,2020-05-31,2020-06-01 02:32:46,46645,5975,178,40492
New Zealand,2020-05-01,2020-05-02 02:32:27,1485,20,1263,202
New Zealand,2020-05-02,2020-05-03 02:32:28,1487,20,1266,201
New Zealand,2020-05-03,2020-05-04 02:32:28,1487,20,1276,191
New Zealand,2020-05-04,2020-05-05 02:32:34,1486,20,1302,164
New Zealand,2020-05-05,2020-05-06 02:32:31,1488,21,1316,151
New Zealand,2020-05-06,2020-05-07 02:32:28,1489,21,1332,136
New Zealand,2020-05-07,2020-05-08 02:32:32,1490,21,1347,122
New Zealand,2020-05-08,2020-05-09 02:32:35,1492,21,1368,103
New Zealand,2020-05-09,2020-05-10 02:32:30,1494,21,1371,102
New Zealand,2020-05-10,2020-05-11 02:32:30,1497,21,1386,90
New Zealand,2020-05-11,2020-05-12 03:32:27,1497,21,1398,78
New Zealand,2020-05-12,2020-05-13 03:32:26,1497,21,1402,74
New Zealand,2020-05-13,2020-05-14 03:32:28,1497,21,1411,65
New Zealand,2020-05-14,2020-05-15 02:33:02,1498,21,1421,56
New Zealand,2020-05-15,2020-05-16 02:32:19,1498,21,1428,49
New Zealand,2020-05-16,2020-05-17 02:32:32,1499,21,1433,45
New Zealand,2020-05-17,2020-05-18 02:32:21,1499,21,1433,45
New Zealand,2020-05-18,2020-05-19 02:32:18,1499,21,1433,45
New Zealand,2020-05-19,2020-05-20 02:32:19,1503,21,1447,35
New Zealand,2020-05-20,2020-05-21 02:32:48,1503,21,1452,30
New Zealand,2020-05-21,2020-05-22 02:36:51,1504,21,1455,28
New Zealand,2020-05-22,2020-05-23 02:32:42,1504,21,1455,28
New Zealand,2020-05-23,2020-05-24 02:32:43,1504,21,1456,27
New Zealand,2020-05-24,2020-05-25 02:32:44,1504,21,1456,27
New Zealand,2020-05-25,2020-05-26 02:32:35,1504,21,1461,22
New Zealand,2020-05-26,2020-05-27 02:32:31,1504,21,1462,21
New Zealand,2020-05-27,2020-05-28 02:32:31,1504,22,1474,8
New Zealand,2020-05-28,2020-05-29 02:32:50,1504,22,1481,1
New Zealand,2020-05-29,2020-05-30 02:32:48,1504,22,1481,1
New Zealand,2020-05-30,2020-05-31 02:32:45,1504,22,1481,1
New Zealand,2020-05-31,2020-06-01 02:32:46,1504,22,1481,1
Nicaragua,2020-05-01,2020-05-02 02:32:27,14,3,7,4
Nicaragua,2020-05-02,2020-05-03 02:32:28,14,3,7,4
Nicaragua,2020-05-03,2020-05-04 02:32:28,15,5,7,3
Nicaragua,2020-05-04,2020-05-05 02:32:34,15,5,7,3
Nicaragua,2020-05-05,2020-05-06 02:32:31,16,5,7,4
Nicaragua,2020-05-06,2020-05-07 02:32:28,16,5,7,4
Nicaragua,2020-05-07,2020-05-08 02:32:32,16,5,7,4
Nicaragua,2020-05-08,2020-05-09 02:32:35,16,5,7,4
Nicaragua,2020-05-09,2020-05-10 02:32:30,16,5,7,4
Nicaragua,2020-05-10,2020-05-11 02:32:30,16,5,7,4
Nicaragua,2020-05-11,2020-05-12 03:32:27,16,5,7,4
Nicaragua,2020-05-12,2020-05-13 03:32:26,25,8,7,10
Nicaragua,2020-05-13,2020-05-14 03:32:28,25,8,7,10
Nicaragua,2020-05-14,2020-05-15 02:33:02,25,8,7,10
Nicaragua,2020-05-15,2020-05-16 02:32:19,25,8,7,10
Nicaragua,2020-05-16,2020-05-17 02:32:32,25,8,7,10
Nicaragua,2020-05-17,2020-05-18 02:32:21,25,8,7,10
Nicaragua,2020-05-18,2020-05-19 02:32:18,25,8,7,10
Nicaragua,2020-05-19,2020-05-20 02:32:19,254,17,199,38
Nicaragua,2020-05-20,2020-05-21 02:32:48,254,17,199,38
Nicaragua,2020-05-21,2020-05-22 02:36:51,279,17,199,63
Nicaragua,2020-05-22,2020-05-23 02:32:42,279,17,199,63
Nicaragua,2020-05-23,2020-05-24 02:32:43,279,17,199,63
Nicaragua,2020-05-24,2020-05-25 02:32:44,279,17,199,63
Nicaragua,2020-05-25,2020-05-26 02:32:35,279,17,199,63
Nicaragua,2020-05-26,2020-05-27 02:32:31,759,35,370,354
Nicaragua,2020-05-27,2020-05-28 02:32:31,759,35,370,354
Nicaragua,2020-05-28,2020-05-29 02:32:50,759,35,370,354
Nicaragua,2020-05-29,2020-05-30 02:32:48,759,35,370,354
Nicaragua,2020-05-30,2020-05-31 02:32:45,759,35,370,354
Nicaragua,2020-05-31,2020-06-01 02:32:46,759,35,370,354
Niger,2020-05-01,2020-05-02 02:32:27,728,33,478,217
Niger,2020-05-02,2020-05-03 02:32:28,736,35,507,194
Niger,2020-05-03,2020-05-04 02:32:28,750,36,518,196
Niger,2020-05-04,2020-05-05 02:32:34,755,37,534,184
Niger,2020-05-05,2020-05-06 02:32:31,763,38,543,182
Niger,2020-05-06,2020-05-07 02:32:28,770,38,561,171
Niger,2020-05-07,2020-05-08 02:32:32,781,42,586,153
Niger,2020-05-08,2020-05-09 02:32:35,795,44,600,151
Niger,2020-05-09,2020-05-10 02:32:30,815,45,617,153
Niger,2020-05-10,2020-05-11 02:32:30,821,46,624,151
Niger,2020-05-11,2020-05-12 03:32:27,832,46,637,149
Niger,2020-05-12,2020-05-13 03:32:26,854,47,648,159
Niger,2020-05-13,2020-05-14 03:32:28,860,49,658,153
Niger,2020-05-14,2020-05-15 02:33:02,876,50,677,149
Niger,2020-05-15,2020-05-16 02:32:19,885,51,684,150
Niger,2020-05-16,2020-05-17 02:32:32,889,51,689,149
Niger,2020-05-17,2020-05-18 02:32:21,904,54,698,152
Niger,2020-05-18,2020-05-19 02:32:18,909,55,714,140
Niger,2020-05-19,2020-05-20 02:32:19,914,55,734,125
Niger,2020-05-20,2020-05-21 02:32:48,920,58,738,124
Niger,2020-05-21,2020-05-22 02:36:51,924,60,753,111
Niger,2020-05-22,2020-05-23 02:32:42,937,60,764,113
Niger,2020-05-23,2020-05-24 02:32:43,943,61,775,107
Niger,2020-05-24,2020-05-25 02:32:44,945,61,783,101
Niger,2020-05-25,2020-05-26 02:32:35,951,62,786,103
Niger,2020-05-26,2020-05-27 02:32:31,952,63,796,93
Niger,2020-05-27,2020-05-28 02:32:31,952,63,796,93
Niger,2020-05-28,2020-05-29 02:32:50,955,64,803,88
Niger,2020-05-29,2020-05-30 02:32:48,955,64,813,78
Niger,2020-05-30,2020-05-31 02:32:45,956,64,818,74
Niger,2020-05-31,2020-06-01 02:32:46,958,64,839,55
Nigeria,2020-05-01,2020-05-02 02:32:27,2170,68,351,1751
Nigeria,2020-05-02,2020-05-03 02:32:28,2388,85,351,1952
Nigeria,2020-05-03,2020-05-04 02:32:28,2558,87,400,2071
Nigeria,2020-05-04,2020-05-05 02:32:34,2802,93,417,2292
Nigeria,2020-05-05,2020-05-06 02:32:31,2950,98,481,2371
Nigeria,2020-05-06,2020-05-07 02:32:28,3145,103,534,2508
Nigeria,2020-05-07,2020-05-08 02:32:32,3526,107,601,2818
Nigeria,2020-05-08,2020-05-09 02:32:35,3912,117,679,3116
Nigeria,2020-05-09,2020-05-10 02:32:30,4151,128,745,3278
Nigeria,2020-05-10,2020-05-11 02:32:30,4399,143,778,3478
Nigeria,2020-05-11,2020-05-12 03:32:27,4641,150,902,3589
Nigeria,2020-05-12,2020-05-13 03:32:26,4787,158,959,3670
Nigeria,2020-05-13,2020-05-14 03:32:28,4971,164,1070,3737
Nigeria,2020-05-14,2020-05-15 02:33:02,5162,167,1180,3815
Nigeria,2020-05-15,2020-05-16 02:32:19,5450,171,1320,3959
Nigeria,2020-05-16,2020-05-17 02:32:32,5621,176,1472,3973
Nigeria,2020-05-17,2020-05-18 02:32:21,5959,182,1594,4183
Nigeria,2020-05-18,2020-05-19 02:32:18,6175,191,1644,4340
Nigeria,2020-05-19,2020-05-20 02:32:19,6401,192,1734,4475
Nigeria,2020-05-20,2020-05-21 02:32:48,6677,200,1840,4637
Nigeria,2020-05-21,2020-05-22 02:36:51,7016,211,1907,4898
Nigeria,2020-05-22,2020-05-23 02:32:42,7261,221,2007,5033
Nigeria,2020-05-23,2020-05-24 02:32:43,7526,221,2174,5131
Nigeria,2020-05-24,2020-05-25 02:32:44,7839,226,2263,5350
Nigeria,2020-05-25,2020-05-26 02:32:35,8068,233,2311,5524
Nigeria,2020-05-26,2020-05-27 02:32:31,8344,249,2385,5710
Nigeria,2020-05-27,2020-05-28 02:32:31,8733,254,2501,5978
Nigeria,2020-05-28,2020-05-29 02:32:50,8915,259,2592,6064
Nigeria,2020-05-29,2020-05-30 02:32:48,9302,261,2697,6344
Nigeria,2020-05-30,2020-05-31 02:32:45,9855,273,2856,6726
Nigeria,2020-05-31,2020-06-01 02:32:46,10162,287,3007,6868
North Macedonia,2020-05-01,2020-05-02 02:32:27,1494,81,807,606
North Macedonia,2020-05-02,2020-05-03 02:32:28,1506,82,852,572
North Macedonia,2020-05-03,2020-05-04 02:32:28,1511,84,945,482
North Macedonia,2020-05-04,2020-05-05 02:32:34,1518,85,992,441
North Macedonia,2020-05-05,2020-05-06 02:32:31,1526,86,1013,427
North Macedonia,2020-05-06,2020-05-07 02:32:28,1539,88,1057,394
North Macedonia,2020-05-07,2020-05-08 02:32:32,1572,89,1079,404
North Macedonia,2020-05-08,2020-05-09 02:32:35,1586,90,1099,397
North Macedonia,2020-05-09,2020-05-10 02:32:30,1622,91,1112,419
North Macedonia,2020-05-10,2020-05-11 02:32:30,1642,91,1136,415
North Macedonia,2020-05-11,2020-05-12 03:32:27,1664,91,1200,373
North Macedonia,2020-05-12,2020-05-13 03:32:26,1674,92,1205,377
North Macedonia,2020-05-13,2020-05-14 03:32:28,1694,95,1229,370
North Macedonia,2020-05-14,2020-05-15 02:33:02,1723,95,1235,393
North Macedonia,2020-05-15,2020-05-16 02:32:19,1740,97,1251,392
North Macedonia,2020-05-16,2020-05-17 02:32:32,1762,98,1267,397
North Macedonia,2020-05-17,2020-05-18 02:32:21,1792,101,1293,398
North Macedonia,2020-05-18,2020-05-19 02:32:18,1817,104,1301,412
North Macedonia,2020-05-19,2020-05-20 02:32:19,1839,106,1351,382
North Macedonia,2020-05-20,2020-05-21 02:32:48,1858,110,1367,381
North Macedonia,2020-05-21,2020-05-22 02:36:51,1898,111,1378,409
North Macedonia,2020-05-22,2020-05-23 02:32:42,1921,112,1387,422
North Macedonia,2020-05-23,2020-05-24 02:32:43,1941,113,1411,417
North Macedonia,2020-05-24,2020-05-25 02:32:44,1978,113,1422,443
North Macedonia,2020-05-25,2020-05-26 02:32:35,1999,113,1439,447
North Macedonia,2020-05-26,2020-05-27 02:32:31,2014,116,1453,445
North Macedonia,2020-05-27,2020-05-28 02:32:31,2039,119,1470,450
North Macedonia,2020-05-28,2020-05-29 02:32:50,2077,121,1486,470
North Macedonia,2020-05-29,2020-05-30 02:32:48,2129,126,1516,487
North Macedonia,2020-05-30,2020-05-31 02:32:45,2164,131,1535,498
North Macedonia,2020-05-31,2020-06-01 02:32:46,2226,133,1552,541
Norway,2020-05-01,2020-05-02 02:32:27,7783,210,32,7541
Norway,2020-05-02,2020-05-03 02:32:28,7809,211,32,7566
Norway,2020-05-03,2020-05-04 02:32:28,7847,211,32,7604
Norway,2020-05-04,2020-05-05 02:32:34,7904,214,32,7658
Norway,2020-05-05,2020-05-06 02:32:31,7955,215,32,7708
Norway,2020-05-06,2020-05-07 02:32:28,7996,216,32,7748
Norway,2020-05-07,2020-05-08 02:32:32,8034,217,32,7785
Norway,2020-05-08,2020-05-09 02:32:35,8070,218,32,7820
Norway,2020-05-09,2020-05-10 02:32:30,8099,219,32,7848
Norway,2020-05-10,2020-05-11 02:32:30,8105,219,32,7854
Norway,2020-05-11,2020-05-12 03:32:27,8132,224,32,7876
Norway,2020-05-12,2020-05-13 03:32:26,8157,228,32,7897
Norway,2020-05-13,2020-05-14 03:32:28,8175,229,32,7914
Norway,2020-05-14,2020-05-15 02:33:02,8196,232,32,7932
Norway,2020-05-15,2020-05-16 02:32:19,8219,232,32,7955
Norway,2020-05-16,2020-05-17 02:32:32,8237,232,32,7973
Norway,2020-05-17,2020-05-18 02:32:21,8249,232,32,7985
Norway,2020-05-18,2020-05-19 02:32:18,8257,233,32,7992
Norway,2020-05-19,2020-05-20 02:32:19,8267,233,32,8002
Norway,2020-05-20,2020-05-21 02:32:48,8281,234,32,8015
Norway,2020-05-21,2020-05-22 02:36:51,8309,235,32,8042
Norway,2020-05-22,2020-05-23 02:32:42,8332,235,7727,370
Norway,2020-05-23,2020-05-24 02:32:43,8346,235,7727,384
Norway,2020-05-24,2020-05-25 02:32:44,8352,235,7727,390
Norway,2020-05-25,2020-05-26 02:32:35,8364,235,7727,402
Norway,2020-05-26,2020-05-27 02:32:31,8383,235,7727,421
Norway,2020-05-27,2020-05-28 02:32:31,8401,235,7727,439
Norway,2020-05-28,2020-05-29 02:32:50,8411,236,7727,448
Norway,2020-05-29,2020-05-30 02:32:48,8422,236,7727,459
Norway,2020-05-30,2020-05-31 02:32:45,8437,236,7727,474
Norway,2020-05-31,2020-06-01 02:32:46,8440,236,7727,477
Oman,2020-05-01,2020-05-02 02:32:27,2447,11,495,1941
Oman,2020-05-02,2020-05-03 02:32:28,2483,12,750,1721
Oman,2020-05-03,2020-05-04 02:32:28,2568,12,750,1806
Oman,2020-05-04,2020-05-05 02:32:34,2637,12,816,1809
Oman,2020-05-05,2020-05-06 02:32:31,2735,13,858,1864
Oman,2020-05-06,2020-05-07 02:32:28,2903,13,888,2002
Oman,2020-05-07,2020-05-08 02:32:32,2958,15,980,1963
Oman,2020-05-08,2020-05-09 02:32:35,3112,16,1025,2071
Oman,2020-05-09,2020-05-10 02:32:30,3224,17,1068,2139
Oman,2020-05-10,2020-05-11 02:32:30,3399,17,1117,2265
Oman,2020-05-11,2020-05-12 03:32:27,3573,17,1250,2306
Oman,2020-05-12,2020-05-13 03:32:26,3721,17,1250,2454
Oman,2020-05-13,2020-05-14 03:32:28,4019,17,1289,2713
Oman,2020-05-14,2020-05-15 02:33:02,4341,18,1303,3020
Oman,2020-05-15,2020-05-16 02:32:19,4625,20,1350,3255
Oman,2020-05-16,2020-05-17 02:32:32,5029,21,1436,3572
Oman,2020-05-17,2020-05-18 02:32:21,5186,22,1465,3699
Oman,2020-05-18,2020-05-19 02:32:18,5379,25,1496,3858
Oman,2020-05-19,2020-05-20 02:32:19,5671,27,1574,4070
Oman,2020-05-20,2020-05-21 02:32:48,6043,30,1661,4352
Oman,2020-05-21,2020-05-22 02:36:51,6370,31,1821,4518
Oman,2020-05-22,2020-05-23 02:32:42,6794,34,1821,4939
Oman,2020-05-23,2020-05-24 02:32:43,7257,36,1848,5373
Oman,2020-05-24,2020-05-25 02:32:44,7770,37,1933,5800
Oman,2020-05-25,2020-05-26 02:32:35,7770,37,1933,5800
Oman,2020-05-26,2020-05-27 02:32:31,8118,37,2067,6014
